,Unnamed: 0,Percent.of.adults.with.a.bachelor.s.degree.or.higher.2007.11,Educator.expenses.amount,Tuition.and.fees.deduction.amount,Real.estate.taxes.amount,Taxable.income.amount,Nonrefundable.education.credit.amount,Residential.energy.tax.credit.amount,Refundable.education.credit.amount,Unemployment_rate_2013,SNAP,Binary Prob
0,1,21.6,151.0,605.0,4049.0,802296.0,2026.0,133.0,1754.0,6.3,8055.0,0.0
1,2,27.2,571.0,1674.0,27465.0,3682828.0,5278.0,756.0,5083.0,6.7,24402.0,0.0
2,3,13.9,69.0,138.0,1499.0,215438.0,566.0,50.0,791.0,10.4,6740.0,0.0
3,4,9.8,44.0,115.0,725.0,224461.0,444.0,63.0,403.0,8.0,4175.0,1.0
4,5,11.3,133.0,286.0,3319.0,639045.0,1461.0,138.0,1116.0,6.4,9037.0,1.0
5,6,14.4,17.0,62.0,432.0,64645.0,250.0,31.0,438.0,9.5,2966.0,0.0
6,7,12.4,46.0,98.0,837.0,198479.0,494.0,49.0,610.0,10.4,5451.0,1.0
7,8,15.8,291.0,972.0,7831.0,1309323.0,2958.0,336.0,2791.0,8.9,25918.0,0.0
8,9,10.5,79.0,202.0,1835.0,277586.0,1434.0,390.0,2945.0,8.1,7624.0,1.0
9,10,11.3,64.0,49.0,1621.0,233087.0,475.0,45.0,361.0,6.7,5434.0,1.0
10,11,12.4,100.0,244.0,2455.0,462151.0,841.0,160.0,800.0,6.7,9205.0,1.0
11,12,10.5,33.0,131.0,550.0,151541.0,373.0,69.0,375.0,9.4,3519.0,1.0
12,13,13.2,69.0,147.0,1388.0,300407.0,720.0,121.0,931.0,14.0,6970.0,0.0
13,14,9.1,31.0,67.0,568.0,130411.0,242.0,55.0,228.0,8.5,2319.0,1.0
14,15,9.4,37.0,63.0,876.0,148042.0,286.0,27.0,238.0,7.8,2805.0,1.0
15,16,21.3,162.0,417.0,4644.0,738203.0,1489.0,167.0,1189.0,7.0,7215.0,0.0
16,17,17.4,149.0,325.0,4177.0,770148.0,1372.0,170.0,1094.0,8.3,9869.0,0.0
17,18,11.6,26.0,94.0,412.0,106117.0,206.0,22.0,296.0,10.9,3914.0,1.0
18,19,9.5,15.0,0.0,394.0,96549.0,163.0,32.0,174.0,9.3,1978.0,1.0
19,20,12.9,83.0,199.0,1745.0,434683.0,695.0,84.0,675.0,8.2,8074.0,0.0
20,21,11.6,37.0,106.0,573.0,142583.0,355.0,35.0,352.0,7.8,2997.0,1.0
21,22,14.2,191.0,503.0,4623.0,997147.0,2128.0,149.0,1602.0,6.8,12811.0,0.0
22,23,17.6,104.0,401.0,2489.0,544749.0,1248.0,111.0,1175.0,7.5,10858.0,0.0
23,24,13.6,107.0,370.0,1991.0,332097.0,1401.0,288.0,2128.0,12.4,17240.0,0.0
24,25,10.7,194.0,262.0,3013.0,589251.0,1298.0,150.0,1069.0,7.7,15364.0,1.0
25,26,21.2,207.0,748.0,6697.0,1193477.0,2744.0,299.0,2466.0,6.2,12839.0,0.0
26,27,11.8,82.0,203.0,2005.0,385255.0,815.0,116.0,1127.0,8.7,10047.0,1.0
27,28,15.3,282.0,651.0,7613.0,1123042.0,2436.0,304.0,2434.0,7.7,18609.0,0.0
28,29,10.9,38.0,92.0,529.0,157157.0,284.0,30.0,249.0,8.4,3894.0,1.0
29,30,11.4,82.0,160.0,1314.0,282715.0,623.0,50.0,508.0,8.2,6764.0,1.0
30,31,10.3,64.0,158.0,871.0,243307.0,405.0,43.0,332.0,7.1,6283.0,1.0
31,32,10.6,15.0,0.0,329.0,51428.0,204.0,16.0,449.0,13.0,3308.0,1.0
32,33,10.0,38.0,86.0,515.0,131423.0,491.0,62.0,647.0,11.8,4440.0,1.0
33,34,14.8,51.0,132.0,1151.0,193712.0,395.0,48.0,365.0,7.8,3429.0,0.0
34,35,18.8,271.0,975.0,9246.0,1526909.0,2851.0,203.0,2866.0,7.0,19952.0,0.0
35,36,13.5,146.0,223.0,2447.0,580961.0,1067.0,110.0,808.0,8.0,9585.0,0.0
36,37,29.0,1563.0,9202.0,178377.0,13265926.0,25432.0,3431.0,28153.0,6.8,125294.0,0.0
37,38,9.4,35.0,38.0,356.0,128589.0,271.0,26.0,231.0,7.1,3131.0,1.0
38,39,21.6,226.0,645.0,8410.0,1320763.0,2449.0,296.0,1998.0,7.2,13582.0,0.0
39,40,12.3,68.0,150.0,1345.0,374942.0,834.0,153.0,671.0,8.5,6694.0,1.0
40,41,31.2,491.0,2222.0,22203.0,2163184.0,6041.0,392.0,6043.0,6.0,18389.0,0.0
41,42,21.1,236.0,1050.0,10720.0,1459866.0,3258.0,434.0,2475.0,6.3,12137.0,0.0
42,43,13.7,27.0,107.0,610.0,99667.0,486.0,71.0,686.0,14.3,4330.0,0.0
43,44,21.1,44.0,165.0,996.0,145197.0,677.0,88.0,1113.0,9.8,7263.0,0.0
44,45,37.4,880.0,6151.0,68911.0,7703164.0,14988.0,1136.0,13375.0,6.4,41640.0,0.0
45,46,17.8,66.0,150.0,1034.0,228413.0,584.0,76.0,639.0,9.0,5476.0,0.0
46,47,8.5,61.0,167.0,921.0,265247.0,484.0,55.0,369.0,8.0,6299.0,1.0
47,48,15.2,264.0,471.0,6954.0,1075906.0,2394.0,284.0,2302.0,6.9,18891.0,0.0
48,49,20.1,1090.0,3955.0,46481.0,5545077.0,13618.0,1985.0,21317.0,8.7,96508.0,0.0
49,50,10.4,54.0,171.0,930.0,232485.0,429.0,52.0,568.0,12.0,5431.0,1.0
50,51,31.2,662.0,3220.0,23413.0,3517174.0,9324.0,846.0,11794.0,7.4,55808.0,0.0
51,52,19.0,310.0,1069.0,10101.0,1738060.0,3763.0,406.0,3300.0,7.0,17651.0,0.0
52,53,12.6,25.0,80.0,253.0,57904.0,314.0,49.0,521.0,13.7,4675.0,1.0
53,54,10.3,34.0,93.0,832.0,178606.0,465.0,66.0,724.0,9.5,4464.0,1.0
54,55,23.4,77.0,379.0,1655.0,355082.0,995.0,126.0,1520.0,7.8,7916.0,0.0
55,56,12.2,54.0,128.0,1288.0,211498.0,456.0,60.0,624.0,7.9,5979.0,1.0
56,57,12.6,118.0,440.0,3709.0,485699.0,2201.0,191.0,3122.0,7.4,15151.0,1.0
57,58,14.6,216.0,697.0,7179.0,1161097.0,2345.0,313.0,1773.0,6.2,12914.0,0.0
58,59,40.0,639.0,2946.0,55341.0,5157983.0,8323.0,737.0,6212.0,4.7,14693.0,0.0
59,60,13.6,41.0,167.0,517.0,97247.0,380.0,64.0,693.0,9.2,4590.0,0.0
60,61,12.3,171.0,543.0,4786.0,828483.0,2264.0,371.0,2388.0,8.7,17721.0,1.0
61,62,17.1,95.0,242.0,3395.0,453933.0,945.0,144.0,1094.0,8.2,9065.0,0.0
62,63,26.0,506.0,2642.0,20448.0,2960642.0,6572.0,794.0,7416.0,6.5,30226.0,0.0
63,64,10.0,141.0,281.0,3276.0,733995.0,1345.0,164.0,1232.0,8.6,13228.0,1.0
64,65,10.1,41.0,104.0,745.0,209995.0,463.0,96.0,554.0,11.0,3276.0,1.0
65,66,12.0,23.0,70.0,452.0,79101.0,208.0,41.0,374.0,19.5,4954.0,1.0
66,67,11.5,65.0,132.0,1117.0,241047.0,371.0,35.0,293.0,9.5,4141.0,1.0
67,68,,,,,,,,,,,
68,69,17.8,7.0,0.0,70.0,28224.0,28.0,0.0,16.0,6.1,117.0,0.0
69,70,11.1,7.0,29.0,505.0,90061.0,66.0,0.0,46.0,6.9,145.0,1.0
70,71,32.3,773.0,5428.0,185520.0,8958570.0,10705.0,1165.0,7474.0,,,0.0
71,72,12.5,64.0,145.0,298.0,165365.0,160.0,12.0,101.0,16.2,6789.0,1.0
72,73,19.6,0.0,22.0,74.0,22119.0,23.0,0.0,13.0,9.0,52.0,0.0
73,74,,,,,,,,,,,
74,75,,,,,,,,,,,
75,76,24.2,7.0,47.0,177.0,60078.0,47.0,0.0,40.0,12.6,61.0,0.0
76,77,19.2,18.0,89.0,348.0,74198.0,60.0,0.0,25.0,10.2,1128.0,0.0
77,78,27.7,243.0,1877.0,30965.0,2312531.0,3354.0,572.0,2351.0,5.9,6467.0,0.0
78,79,31.6,9.0,31.0,500.0,48635.0,60.0,0.0,40.0,10.1,193.0,0.0
79,80,27.9,7.0,0.0,90.0,36345.0,19.0,0.0,0.0,14.7,410.0,0.0
80,81,36.4,89.0,670.0,16114.0,964835.0,1081.0,136.0,703.0,,,0.0
81,82,23.1,174.0,753.0,13700.0,1469019.0,1341.0,271.0,992.0,8.1,4837.0,0.0
82,83,24.6,36.0,136.0,3802.0,322525.0,328.0,19.0,232.0,7.9,1997.0,0.0
83,84,24.5,35.0,135.0,5115.0,296656.0,393.0,32.0,275.0,6.2,920.0,0.0
84,85,6.9,32.0,53.0,63.0,36024.0,62.0,0.0,26.0,23.7,,1.0
85,86,,,,,,,,,,,
86,87,19.8,9.0,0.0,0.0,18616.0,29.0,0.0,0.0,15.6,246.0,0.0
87,88,20.9,295.0,1151.0,38935.0,2167900.0,2522.0,375.0,1814.0,8.4,10300.0,0.0
88,89,15.7,41.0,116.0,679.0,125966.0,130.0,6.0,68.0,12.4,3086.0,0.0
89,90,17.6,27.0,71.0,492.0,146718.0,60.0,0.0,36.0,7.4,1091.0,0.0
90,91,12.2,29.0,86.0,181.0,87645.0,81.0,0.0,47.0,16.5,2326.0,1.0
91,92,24.2,8.0,0.0,888.0,80754.0,98.0,12.0,67.0,,,0.0
92,93,16.1,19.0,67.0,254.0,80990.0,101.0,5.0,61.0,12.3,1133.0,0.0
93,94,,,,,,,,,,,
94,95,34.7,40.0,181.0,2099.0,226718.0,300.0,17.0,185.0,,,0.0
95,96,28.8,0.0,0.0,160.0,32468.0,37.0,0.0,29.0,12.4,9.0,0.0
96,97,,,,,,,,,,,
97,98,,,,,,,,,,,
98,99,20.8,19.0,98.0,272.0,121332.0,127.0,39.0,94.0,13.2,899.0,0.0
99,100,,,,,,,,,,,
100,101,24.5,28.0,117.0,2077.0,235157.0,255.0,35.0,181.0,10.0,723.0,0.0
101,102,19.3,5.0,0.0,314.0,41529.0,62.0,0.0,53.0,,262.0,0.0
102,103,,,,,,,,,,,
103,104,25.8,0.0,0.0,0.0,9452.0,0.0,0.0,0.0,,,0.0
104,105,10.1,23.0,77.0,95.0,60495.0,69.0,6.0,42.0,18.4,1674.0,1.0
105,106,10.1,290.0,401.0,1841.0,489792.0,1021.0,233.0,901.0,18.5,27075.0,1.0
106,107,21.9,315.0,1116.0,23598.0,1546296.0,2825.0,1445.0,2147.0,9.3,22893.0,0.0
107,108,31.5,406.0,2145.0,28966.0,2099837.0,3520.0,560.0,3028.0,8.2,22322.0,0.0
108,109,15.5,125.0,283.0,10808.0,577520.0,633.0,289.0,516.0,9.7,12463.0,0.0
109,110,14.4,88.0,217.0,3921.0,347164.0,633.0,156.0,519.0,7.8,6987.0,0.0
110,111,11.9,24.0,37.0,312.0,136049.0,185.0,14.0,129.0,5.9,772.0,1.0
111,112,9.3,35.0,51.0,2093.0,132844.0,173.0,83.0,169.0,8.2,4090.0,1.0
112,113,29.1,10625.0,52738.0,1212988.0,79027115.0,127836.0,26344.0,103169.0,6.6,578745.0,0.0
113,114,12.2,349.0,820.0,29794.0,1944439.0,2627.0,1930.0,2337.0,10.4,42567.0,1.0
114,115,14.3,367.0,591.0,10925.0,861692.0,1376.0,350.0,1118.0,13.6,34290.0,0.0
115,116,29.5,2479.0,12321.0,330495.0,16040292.0,25657.0,6488.0,21949.0,6.8,164970.0,0.0
116,117,18.1,759.0,2632.0,64974.0,4018271.0,7647.0,2364.0,6170.0,8.1,56645.0,0.0
117,118,18.0,106.0,401.0,7801.0,475625.0,922.0,208.0,1230.0,15.5,12315.0,0.0
118,119,24.2,435.0,1517.0,63932.0,3349515.0,3685.0,2109.0,3001.0,7.8,28012.0,0.0
119,120,13.9,478.0,1345.0,23337.0,1814976.0,4130.0,1413.0,3640.0,25.6,43880.0,0.0
120,121,13.0,41.0,112.0,1453.0,258525.0,261.0,23.0,222.0,7.1,3675.0,0.0
121,122,12.5,52.0,123.0,1031.0,240866.0,368.0,40.0,332.0,10.4,4634.0,1.0
122,123,14.9,76.0,240.0,4534.0,509521.0,720.0,140.0,685.0,7.8,5962.0,0.0
123,124,27.6,671.0,2269.0,65486.0,7518721.0,6010.0,652.0,4533.0,5.5,21921.0,0.0
124,125,14.2,98.0,177.0,3402.0,423196.0,601.0,67.0,465.0,6.8,6303.0,0.0
125,126,11.4,29.0,80.0,396.0,101728.0,156.0,17.0,148.0,9.3,2613.0,1.0
126,127,6.7,10.0,0.0,203.0,55605.0,82.0,6.0,64.0,7.9,684.0,1.0
127,128,17.1,61.0,68.0,2916.0,267273.0,311.0,63.0,289.0,5.8,3901.0,0.0
128,129,13.2,30.0,76.0,615.0,102729.0,174.0,22.0,276.0,11.3,3373.0,0.0
129,130,22.3,69.0,241.0,1741.0,244766.0,424.0,23.0,430.0,8.6,3320.0,0.0
130,131,9.3,33.0,57.0,516.0,142402.0,209.0,15.0,169.0,9.5,2099.0,1.0
131,132,16.3,52.0,144.0,2929.0,348967.0,372.0,60.0,300.0,8.3,2992.0,0.0
132,133,14.0,27.0,56.0,514.0,93140.0,155.0,10.0,134.0,7.4,1574.0,0.0
133,134,20.5,53.0,294.0,1940.0,300232.0,425.0,46.0,427.0,8.6,4881.0,0.0
134,135,14.0,45.0,115.0,1518.0,295922.0,377.0,31.0,321.0,9.0,4127.0,0.0
135,136,23.7,338.0,1239.0,13498.0,1427040.0,2763.0,153.0,2484.0,6.4,16414.0,0.0
136,137,13.2,189.0,341.0,5319.0,636517.0,1230.0,93.0,932.0,7.5,10471.0,0.0
137,138,13.5,149.0,407.0,5577.0,521276.0,1294.0,174.0,1584.0,8.2,15111.0,0.0
138,139,12.0,61.0,92.0,1212.0,187971.0,350.0,36.0,376.0,7.4,3212.0,1.0
139,140,12.7,16.0,0.0,307.0,64305.0,98.0,7.0,82.0,10.2,1435.0,1.0
140,141,13.4,41.0,74.0,549.0,127460.0,192.0,84.0,249.0,9.4,3738.0,0.0
141,142,19.8,70.0,141.0,1245.0,207977.0,384.0,36.0,350.0,9.4,3857.0,0.0
142,143,25.9,374.0,1641.0,19648.0,1741087.0,3671.0,260.0,3156.0,6.3,14280.0,0.0
143,144,12.4,60.0,117.0,907.0,180483.0,290.0,25.0,227.0,6.7,3216.0,1.0
144,145,11.5,25.0,0.0,482.0,91018.0,152.0,32.0,130.0,6.7,1973.0,1.0
145,146,20.6,251.0,627.0,14684.0,1381533.0,1674.0,288.0,1464.0,7.4,16006.0,0.0
146,147,15.1,41.0,139.0,1613.0,233122.0,338.0,29.0,275.0,6.4,2205.0,0.0
147,148,12.1,128.0,271.0,3049.0,487729.0,892.0,57.0,678.0,7.7,7511.0,1.0
148,149,14.5,58.0,105.0,771.0,178865.0,279.0,34.0,261.0,7.1,4653.0,0.0
149,150,12.3,83.0,167.0,2201.0,311556.0,574.0,66.0,472.0,7.1,5447.0,1.0
150,151,12.7,37.0,0.0,580.0,121748.0,182.0,11.0,162.0,6.2,2671.0,1.0
151,152,13.2,98.0,200.0,2890.0,414720.0,623.0,42.0,481.0,8.8,5861.0,0.0
152,153,12.7,31.0,65.0,840.0,102406.0,207.0,11.0,157.0,8.4,2283.0,1.0
153,154,8.0,33.0,0.0,590.0,143979.0,188.0,12.0,158.0,10.6,3726.0,1.0
154,155,16.9,188.0,754.0,6283.0,741625.0,1830.0,453.0,2110.0,10.1,19410.0,0.0
155,156,16.0,70.0,110.0,1101.0,222347.0,369.0,60.0,331.0,7.4,4846.0,0.0
156,157,12.8,14.0,0.0,244.0,62039.0,67.0,10.0,64.0,9.3,1690.0,0.0
157,158,9.4,49.0,60.0,480.0,136106.0,277.0,29.0,241.0,8.6,3225.0,1.0
158,159,6.5,21.0,0.0,185.0,75763.0,114.0,12.0,178.0,9.1,2866.0,1.0
159,160,9.0,26.0,65.0,541.0,101899.0,211.0,83.0,175.0,8.1,2520.0,1.0
160,161,12.5,32.0,53.0,488.0,131261.0,230.0,26.0,172.0,7.4,2257.0,1.0
161,162,11.2,57.0,109.0,897.0,200560.0,356.0,28.0,297.0,7.6,4707.0,1.0
162,163,17.3,210.0,518.0,9882.0,986861.0,2015.0,159.0,1526.0,5.9,8862.0,0.0
163,164,12.2,36.0,49.0,794.0,157404.0,255.0,21.0,200.0,5.7,2373.0,1.0
164,165,14.5,31.0,58.0,1055.0,131701.0,180.0,37.0,157.0,7.5,2889.0,0.0
165,166,12.9,119.0,278.0,4266.0,502682.0,819.0,72.0,789.0,6.3,8499.0,0.0
166,167,12.6,138.0,250.0,2398.0,431140.0,851.0,75.0,1091.0,11.1,11627.0,1.0
167,168,13.7,23.0,0.0,247.0,63382.0,94.0,14.0,132.0,8.5,2014.0,0.0
168,169,11.3,21.0,37.0,364.0,66514.0,77.0,10.0,68.0,8.2,1497.0,1.0
169,170,10.3,25.0,0.0,270.0,74415.0,133.0,8.0,130.0,7.5,1792.0,1.0
170,171,12.6,18.0,0.0,277.0,55307.0,68.0,5.0,65.0,6.8,1329.0,1.0
171,172,13.2,57.0,135.0,1415.0,267203.0,414.0,45.0,385.0,9.4,5792.0,0.0
172,173,11.5,21.0,0.0,646.0,106644.0,182.0,9.0,158.0,9.1,1738.0,1.0
173,174,12.2,69.0,110.0,710.0,152433.0,281.0,15.0,421.0,11.1,8175.0,1.0
174,175,11.3,36.0,49.0,489.0,92917.0,115.0,9.0,91.0,8.5,1955.0,1.0
175,176,9.4,50.0,109.0,853.0,202350.0,372.0,26.0,326.0,8.2,6002.0,1.0
176,177,10.6,44.0,69.0,979.0,171704.0,245.0,21.0,181.0,7.0,4113.0,1.0
177,178,20.4,190.0,516.0,6777.0,830345.0,1347.0,114.0,1195.0,7.1,8202.0,0.0
178,179,9.9,12.0,43.0,302.0,86347.0,127.0,0.0,120.0,6.9,1323.0,1.0
179,180,31.3,985.0,5756.0,119936.0,8003860.0,12659.0,1551.0,12265.0,6.4,68166.0,0.0
180,181,11.5,37.0,68.0,560.0,157362.0,331.0,33.0,251.0,9.3,3199.0,1.0
181,182,10.2,71.0,130.0,976.0,167577.0,371.0,36.0,591.0,10.2,7584.0,1.0
182,183,22.9,330.0,1238.0,25142.0,1864198.0,3319.0,284.0,2453.0,5.6,11118.0,0.0
183,184,11.1,24.0,0.0,252.0,73928.0,117.0,10.0,97.0,6.1,2354.0,1.0
184,185,8.5,15.0,0.0,209.0,50479.0,68.0,0.0,71.0,7.8,1387.0,1.0
185,186,19.0,339.0,852.0,17083.0,1899904.0,2685.0,206.0,2252.0,7.3,21425.0,0.0
186,187,9.2,44.0,46.0,470.0,130662.0,240.0,17.0,196.0,8.1,3525.0,1.0
187,188,12.8,43.0,33.0,735.0,128198.0,221.0,18.0,174.0,9.5,3584.0,0.0
188,189,11.8,31.0,48.0,686.0,93890.0,147.0,33.0,160.0,8.2,2242.0,1.0
189,190,16.5,95.0,317.0,4425.0,718728.0,767.0,58.0,696.0,8.4,8225.0,0.0
190,191,12.7,37.0,51.0,1463.0,184498.0,186.0,26.0,161.0,9.5,2855.0,1.0
191,192,27.6,605.0,2877.0,39564.0,3496788.0,5817.0,484.0,5004.0,5.2,27925.0,0.0
192,193,18.4,221.0,795.0,6391.0,935456.0,1771.0,146.0,1355.0,7.6,11503.0,0.0
193,194,9.6,17.0,0.0,199.0,63639.0,102.0,5.0,102.0,9.3,1824.0,1.0
194,195,10.5,52.0,97.0,1053.0,183658.0,311.0,28.0,280.0,6.4,3514.0,1.0
195,196,40.8,3725.0,25975.0,1506779.0,47501417.0,46794.0,12958.0,34880.0,7.3,126842.0,0.0
196,197,32.0,0.0,0.0,506.0,16646.0,0.0,0.0,0.0,9.8,175.0,0.0
197,198,18.8,75.0,216.0,15953.0,628336.0,564.0,440.0,444.0,10.4,3357.0,0.0
198,199,24.0,575.0,1771.0,66544.0,3095658.0,3736.0,4532.0,3323.0,10.4,30911.0,0.0
199,200,20.7,102.0,260.0,22580.0,766452.0,665.0,628.0,591.0,10.1,5089.0,0.0
200,201,13.0,38.0,75.0,4468.0,371771.0,378.0,462.0,305.0,19.1,1744.0,0.0
201,202,38.4,2642.0,13534.0,1248876.0,38224628.0,30754.0,16184.0,24154.0,7.6,69003.0,0.0
202,203,14.3,53.0,101.0,5273.0,266955.0,213.0,35.0,158.0,12.0,5255.0,0.0
203,204,30.8,478.0,1470.0,153341.0,4773042.0,4267.0,5612.0,3311.0,8.6,12021.0,0.0
204,205,19.5,2677.0,7788.0,260436.0,11926607.0,21857.0,14459.0,21938.0,13.4,222504.0,0.0
205,206,15.5,46.0,124.0,4586.0,359131.0,382.0,603.0,340.0,12.2,3625.0,0.0
206,207,26.3,304.0,1323.0,40384.0,1692859.0,2102.0,594.0,2005.0,8.2,16905.0,0.0
207,208,12.8,406.0,1286.0,26635.0,1610893.0,3798.0,259.0,3721.0,25.3,37660.0,0.0
208,209,22.5,35.0,88.0,6046.0,309430.0,301.0,212.0,223.0,7.9,2176.0,0.0
209,210,14.6,2192.0,5891.0,246511.0,10704626.0,19156.0,11525.0,18598.0,11.9,147743.0,0.0
210,211,12.5,318.0,869.0,24551.0,1494778.0,3012.0,1811.0,2845.0,13.6,24007.0,1.0
211,212,16.2,126.0,217.0,16456.0,643204.0,641.0,334.0,547.0,11.0,10701.0,0.0
212,213,12.4,63.0,124.0,5326.0,334891.0,426.0,164.0,314.0,10.7,3047.0,1.0
213,214,29.2,21616.0,116895.0,6401360.0,218096969.0,307318.0,52650.0,306353.0,9.8,1164354.0,0.0
214,215,14.0,290.0,697.0,30440.0,1551466.0,2785.0,1813.0,3050.0,12.7,27487.0,0.0
215,216,54.0,594.0,3009.0,524046.0,16749043.0,4749.0,3875.0,3482.0,5.2,9776.0,0.0
216,217,20.5,44.0,111.0,5312.0,242053.0,280.0,193.0,216.0,10.6,1902.0,0.0
217,218,22.1,216.0,417.0,34204.0,1166346.0,925.0,790.0,666.0,8.5,13496.0,0.0
218,219,12.3,638.0,1570.0,43934.0,2522321.0,5431.0,2611.0,5479.0,14.7,56871.0,1.0
219,220,16.2,21.0,47.0,1240.0,97846.0,121.0,8.0,86.0,12.4,956.0,0.0
220,221,30.3,35.0,129.0,6684.0,222382.0,259.0,131.0,186.0,8.6,672.0,0.0
221,222,23.2,997.0,3709.0,211217.0,7360009.0,10303.0,3501.0,8467.0,10.4,47154.0,0.0
222,223,30.7,315.0,1237.0,115224.0,4001583.0,2966.0,2330.0,2206.0,7.0,6807.0,0.0
223,224,32.4,271.0,828.0,71363.0,2128040.0,1913.0,1780.0,1498.0,8.2,7635.0,0.0
224,225,36.2,8100.0,39859.0,2681082.0,84520819.0,101974.0,27595.0,85636.0,6.7,235126.0,0.0
225,226,34.6,1079.0,3682.0,351662.0,9851167.0,10399.0,13898.0,7846.0,7.8,18037.0,0.0
226,227,21.1,38.0,89.0,6699.0,282445.0,300.0,152.0,225.0,14.0,1644.0,0.0
227,228,20.6,5890.0,20316.0,1178179.0,29924118.0,66387.0,32788.0,62388.0,10.0,283629.0,0.0
228,229,27.7,3347.0,15052.0,664046.0,25110334.0,40118.0,7469.0,36267.0,9.0,213177.0,0.0
229,230,18.3,164.0,453.0,34505.0,1037678.0,1564.0,813.0,1255.0,11.2,6359.0,0.0
230,231,18.6,5590.0,21734.0,784859.0,25053101.0,67314.0,19952.0,67408.0,9.9,381559.0,0.0
231,232,34.2,7786.0,40974.0,2245840.0,75853029.0,91661.0,67996.0,72655.0,7.9,264226.0,0.0
232,233,51.4,1535.0,15908.0,853881.0,49533108.0,20969.0,4367.0,13536.0,,49765.0,0.0
233,234,17.6,1692.0,5474.0,264042.0,9977262.0,17681.0,7634.0,16823.0,12.5,115309.0,0.0
234,235,30.8,757.0,2807.0,189207.0,5936106.0,5962.0,4551.0,4559.0,6.9,17702.0,0.0
235,236,43.9,1458.0,9198.0,1152466.0,45655296.0,19620.0,6436.0,13695.0,5.3,29376.0,0.0
236,237,31.3,952.0,4383.0,297173.0,10037711.0,9247.0,3463.0,7108.0,7.3,32932.0,0.0
237,238,45.5,3743.0,27281.0,2432452.0,92272590.0,52294.0,20439.0,37410.0,6.6,111182.0,0.0
238,239,38.1,829.0,3155.0,216362.0,6840253.0,6100.0,3213.0,4492.0,10.4,23246.0,0.0
239,240,19.7,374.0,1237.0,54453.0,2519583.0,3117.0,3974.0,2620.0,12.0,24275.0,0.0
240,241,18.6,6.0,0.0,794.0,38222.0,47.0,0.0,33.0,12.9,313.0,0.0
241,242,22.6,105.0,236.0,10319.0,514767.0,618.0,253.0,494.0,13.3,6646.0,0.0
242,243,24.2,877.0,4549.0,229656.0,8021802.0,12075.0,5960.0,9980.0,9.2,42114.0,0.0
243,244,31.8,1196.0,4932.0,369891.0,11822474.0,11442.0,6446.0,8411.0,7.2,35022.0,0.0
244,245,16.4,1472.0,3833.0,151240.0,6965766.0,12650.0,5798.0,11550.0,13.1,93200.0,0.0
245,246,18.9,227.0,657.0,29051.0,1239268.0,1808.0,2191.0,1513.0,14.8,12700.0,0.0
246,247,12.6,114.0,318.0,10342.0,714271.0,755.0,1410.0,648.0,11.8,10151.0,1.0
247,248,19.3,26.0,67.0,2858.0,123619.0,124.0,55.0,85.0,12.1,1554.0,0.0
248,249,12.9,1222.0,2945.0,82910.0,4433106.0,9153.0,4979.0,9085.0,14.5,116882.0,0.0
249,250,17.9,123.0,249.0,20208.0,826136.0,772.0,511.0,577.0,10.9,5279.0,0.0
250,251,31.0,2306.0,8971.0,647918.0,20140710.0,24421.0,8792.0,19046.0,8.0,68237.0,0.0
251,252,38.4,504.0,3464.0,115088.0,4079942.0,5535.0,3439.0,4127.0,9.1,16758.0,0.0
252,253,12.7,126.0,373.0,17772.0,690055.0,1269.0,797.0,1212.0,13.3,13213.0,1.0
253,254,20.7,961.0,5442.0,120435.0,7634991.0,14519.0,1977.0,10907.0,8.0,56496.0,0.0
254,255,24.7,57.0,215.0,1515.0,177533.0,382.0,67.0,340.0,9.6,3715.0,0.0
255,256,38.3,1666.0,10828.0,269676.0,17093792.0,23576.0,3436.0,17267.0,6.5,52801.0,0.0
256,257,33.5,30.0,45.0,2944.0,215619.0,175.0,69.0,140.0,8.6,1125.0,0.0
257,258,17.5,16.0,0.0,111.0,39111.0,62.0,0.0,49.0,4.1,395.0,0.0
258,259,11.3,11.0,0.0,85.0,36430.0,39.0,0.0,40.0,7.6,872.0,1.0
259,260,57.7,903.0,7980.0,186287.0,10877116.0,9916.0,2665.0,7180.0,5.4,16518.0,0.0
260,261,45.6,204.0,1340.0,37362.0,2015045.0,2496.0,428.0,1649.0,,2045.0,0.0
261,262,32.2,49.0,150.0,4199.0,332085.0,360.0,178.0,267.0,6.0,1415.0,0.0
262,263,15.6,0.0,0.0,86.0,33801.0,33.0,0.0,28.0,4.1,160.0,0.0
263,264,39.9,23.0,83.0,3719.0,251595.0,213.0,85.0,162.0,6.2,534.0,0.0
264,265,20.6,23.0,65.0,467.0,61094.0,137.0,13.0,120.0,10.5,1844.0,0.0
265,266,15.3,7.0,0.0,129.0,25988.0,46.0,21.0,42.0,11.0,1031.0,0.0
266,267,10.7,8.0,0.0,71.0,24040.0,35.0,0.0,31.0,7.0,781.0,1.0
267,268,30.8,10.0,0.0,1143.0,75332.0,55.0,40.0,45.0,6.3,338.0,0.0
268,269,17.7,58.0,200.0,2867.0,375467.0,563.0,144.0,427.0,8.8,3966.0,0.0
269,270,41.3,1836.0,14605.0,235641.0,19560991.0,20151.0,2652.0,13710.0,,89885.0,0.0
270,271,15.5,0.0,0.0,104.0,23043.0,36.0,0.0,17.0,8.2,154.0,0.0
271,272,54.6,1030.0,5149.0,233392.0,12710990.0,12372.0,2867.0,8324.0,5.2,6344.0,0.0
