Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11
18175,IN,Washington County,"4,015","8,560","4,321","1,946",21.3,45.4,22.9,10.3
18177,IN,Wayne County,"8,310","17,981","12,585","7,737",17.8,38.6,27,16.6
18179,IN,Wells County,"2,019","7,932","5,991","2,675",10.8,42.6,32.2,14.4
18181,IN,White County,"2,063","7,523","4,822","2,555",12.2,44.3,28.4,15.1
18183,IN,Whitley County,"2,107","9,472","7,331","3,484",9.4,42.3,32.7,15.6
19000,IA,Iowa,"193,787","675,865","632,646","497,522",9.7,33.8,31.6,24.9
19001,IA,Adair County,498,"2,373","1,835",785,9.1,43.2,33.4,14.3
19003,IA,Adams County,292,"1,198",915,500,10.1,41.2,31.5,17.2
19005,IA,Allamakee County,"1,238","4,467","2,785","1,531",12.4,44.6,27.8,15.3
19007,IA,Appanoose County,"1,224","3,740","2,713","1,386",13.5,41.3,29.9,15.3
19009,IA,Audubon County,535,"1,757","1,454",659,12.1,39.9,33,15
19011,IA,Benton County,"1,377","7,048","6,143","3,150",7.8,39.8,34.7,17.8
19013,IA,Black Hawk County,"8,780","27,008","24,870","20,441",10.8,33.3,30.7,25.2
19015,IA,Boone County,"1,415","6,514","6,407","3,707",7.8,36.1,35.5,20.5
19017,IA,Bremer County,"1,021","5,441","4,974","4,312",6.5,34.6,31.6,27.4
19019,IA,Buchanan County,"1,261","5,859","4,148","2,502",9.2,42.5,30.1,18.2
19021,IA,Buena Vista County,"2,690","3,763","3,340","2,823",21.3,29.8,26.5,22.4
19023,IA,Butler County,"1,166","4,717","3,124","1,501",11.1,44.9,29.7,14.3
19025,IA,Calhoun County,606,"2,842","2,344","1,328",8.5,39.9,32.9,18.7
19027,IA,Carroll County,"1,497","5,930","4,240","2,542",10.5,41.7,29.8,17.9
19029,IA,Cass County,801,"4,254","3,210","1,535",8.2,43.4,32.8,15.7
19031,IA,Cedar County,984,"5,378","3,996","2,449",7.7,42,31.2,19.1
19033,IA,Cerro Gordo County,"2,576","9,805","12,024","6,685",8.3,31.5,38.7,21.5
19035,IA,Cherokee County,679,"3,646","2,676","1,642",7.9,42.2,31,19
19037,IA,Chickasaw County,"1,005","3,972","2,442","1,246",11.6,45.8,28.2,14.4
19039,IA,Clarke County,826,"2,839","1,763",822,13.2,45.4,28.2,13.2
19041,IA,Clay County,883,"4,521","4,099","2,127",7.6,38.9,35.2,18.3
19043,IA,Clayton County,"1,154","5,942","3,681","1,952",9.1,46.7,28.9,15.3
19045,IA,Clinton County,"3,449","12,922","11,579","5,492",10.3,38.6,34.6,16.4
19047,IA,Crawford County,"2,387","4,192","2,766","1,691",21.6,38,25.1,15.3
19049,IA,Dallas County,"2,802","9,730","12,046","17,155",6.7,23.3,28.9,41.1
19051,IA,Davis County,917,"1,938","1,807",890,16.5,34.9,32.5,16
19053,IA,Decatur County,828,"2,131","1,413",881,15.8,40.6,26.9,16.8
19055,IA,Delaware County,"1,195","5,435","3,720","1,715",9.9,45,30.8,14.2
19057,IA,Des Moines County,"2,675","10,128","9,898","5,080",9.6,36.5,35.6,18.3
19059,IA,Dickinson County,841,"4,030","4,220","3,361",6.8,32.4,33.9,27
19061,IA,Dubuque County,"5,839","22,928","16,773","15,611",9.5,37.5,27.4,25.5
19063,IA,Emmet County,859,"2,458","2,489","1,161",12.3,35.3,35.7,16.7
19065,IA,Fayette County,"1,532","6,144","4,101","2,389",10.8,43.4,28.9,16.9
19067,IA,Floyd County,"1,010","4,708","3,713","1,807",9,41.9,33,16.1
19069,IA,Franklin County,"1,270","2,607","2,495","1,135",16.9,34.7,33.2,15.1
19071,IA,Fremont County,452,"2,316","1,533",947,8.6,44.1,29.2,18
19073,IA,Greene County,851,"2,350","2,202","1,204",12.9,35.6,33.3,18.2
19075,IA,Grundy County,679,"3,075","3,085","1,780",7.9,35.7,35.8,20.7
19077,IA,Guthrie County,683,"3,042","2,589","1,514",8.7,38.9,33.1,19.3
19079,IA,Hamilton County,"1,093","4,125","3,825","1,803",10.1,38,35.3,16.6
19081,IA,Hancock County,830,"3,089","2,881","1,251",10.3,38.4,35.8,15.5
19083,IA,Hardin County,"1,161","4,049","4,459","2,389",9.6,33.6,37,19.8
19085,IA,Harrison County,906,"4,164","3,620","1,637",8.8,40.3,35.1,15.9
19087,IA,Henry County,"1,282","5,143","4,522","2,690",9.4,37.7,33.2,19.7
19089,IA,Howard County,850,"2,827","2,030",841,13,43.2,31,12.8
19091,IA,Humboldt County,811,"2,633","2,289","1,127",11.8,38.4,33.4,16.4
19093,IA,Ida County,521,"1,978","1,550",927,10.5,39.8,31.1,18.6
19095,IA,Iowa County,810,"4,258","3,907","2,381",7.1,37.5,34.4,21
19097,IA,Jackson County,"1,736","6,482","3,641","2,021",12.5,46.7,26.2,14.6
19099,IA,Jasper County,"2,252","10,991","8,133","4,493",8.7,42.5,31.4,17.4
19101,IA,Jefferson County,871,"3,931","3,386","3,557",7.4,33.5,28.8,30.3
19103,IA,Johnson County,"3,482","13,408","19,992","37,742",4.7,18,26.8,50.6
19105,IA,Jones County,"1,373","6,308","4,487","2,424",9.4,43.2,30.7,16.6
19107,IA,Keokuk County,808,"3,244","2,273",999,11,44.3,31,13.6
19109,IA,Kossuth County,"1,023","4,488","3,812","1,856",9.2,40.1,34.1,16.6
19111,IA,Lee County,"3,124","10,222","8,022","3,714",12.5,40.8,32,14.8
19113,IA,Linn County,"9,029","38,736","48,716","41,401",6.5,28.1,35.3,30
19115,IA,Louisa County,"1,406","3,233","2,085",962,18.3,42.1,27.1,12.5
19117,IA,Lucas County,747,"2,738","1,988",770,12,43.9,31.8,12.3
19119,IA,Lyon County,979,"3,016","2,384","1,227",12.9,39.7,31.3,16.1
19121,IA,Madison County,633,"4,497","3,157","2,097",6.1,43.3,30.4,20.2
19123,IA,Mahaska County,"1,495","6,261","4,121","2,768",10.2,42.8,28.1,18.9
19125,IA,Marion County,"1,879","7,860","6,769","5,076",8.7,36.4,31.4,23.5
19127,IA,Marshall County,"4,170","9,436","8,205","5,031",15.5,35.2,30.6,18.7
19129,IA,Mills County,903,"3,497","3,406","2,485",8.8,34,33.1,24.1
19131,IA,Mitchell County,760,"2,953","2,458","1,222",10.3,39.9,33.2,16.5
19133,IA,Monona County,797,"2,927","2,018",924,12,43.9,30.3,13.9
19135,IA,Monroe County,713,"2,314","1,620",930,12.8,41.5,29,16.7
19137,IA,Montgomery County,954,"2,726","2,721","1,171",12.6,36,35.9,15.5
19139,IA,Muscatine County,"4,055","9,806","9,055","5,021",14.5,35.1,32.4,18
19141,IA,O'Brien County,"1,030","3,795","3,320","1,860",10.3,37.9,33.2,18.6
19143,IA,Osceola County,645,"1,900","1,353",596,14.4,42.3,30.1,13.3
19145,IA,Page County,"1,397","4,504","3,686","1,811",12.3,39.5,32.3,15.9
19147,IA,Palo Alto County,781,"2,420","2,297",982,12.1,37.3,35.4,15.2
19149,IA,Plymouth County,"1,386","6,523","5,507","3,379",8.3,38.8,32.8,20.1
19151,IA,Pocahontas County,429,"2,169","1,791",921,8.1,40.8,33.7,17.3
19153,IA,Polk County,"25,000","74,490","84,550","93,982",9,26.8,30.4,33.8
19155,IA,Pottawattamie County,"6,852","23,201","20,574","10,854",11.1,37.7,33.5,17.7
19157,IA,Poweshiek County,916,"5,109","3,495","2,852",7.4,41.3,28.2,23.1
19159,IA,Ringgold County,378,"1,359","1,102",759,10.5,37.8,30.6,21.1
19161,IA,Sac County,766,"3,207","2,084","1,404",10.3,43,27.9,18.8
19163,IA,Scott County,"9,513","30,240","35,994","32,930",8.8,27.8,33.1,30.3
19165,IA,Shelby County,792,"3,723","2,585","1,498",9.2,43.3,30.1,17.4
19167,IA,Sioux County,"2,645","6,983","5,874","4,502",13.2,34.9,29.4,22.5
19169,IA,Story County,"2,078","8,933","13,386","22,253",4.5,19.1,28.7,47.7
19171,IA,Tama County,"1,367","4,915","3,847","1,930",11.3,40.8,31.9,16
19173,IA,Taylor County,510,"1,981","1,423",571,11.4,44.2,31.7,12.7
19175,IA,Union County,926,"3,289","2,875","1,326",11,39.1,34.2,15.8
19177,IA,Van Buren County,624,"2,288","1,738",703,11.7,42.7,32.5,13.1
19179,IA,Wapello County,"3,687","9,098","7,432","3,705",15.4,38,31.1,15.5
19181,IA,Warren County,"1,463","9,942","10,297","7,905",4.9,33.6,34.8,26.7
19183,IA,Washington County,"1,693","5,506","4,804","2,900",11.4,36.9,32.2,19.5
19185,IA,Wayne County,572,"2,004","1,345",532,12.8,45,30.2,11.9
19187,IA,Webster County,"3,078","9,061","8,816","4,561",12.1,35.5,34.6,17.9
19189,IA,Winnebago County,752,"2,542","2,677","1,569",10,33.7,35.5,20.8
19191,IA,Winneshiek County,"1,110","4,935","3,629","3,605",8.4,37.2,27.3,27.1
19193,IA,Woodbury County,"9,491","21,736","19,806","13,035",14.8,33.9,30.9,20.3
19195,IA,Worth County,534,"1,829","2,148",873,9.9,34,39.9,16.2
19197,IA,Wright County,"1,142","3,695","3,067","1,349",12.3,39.9,33.1,14.6
20000,KS,Kansas,"191,248","517,560","571,977","541,615",10.5,28.4,31.4,29.7
20001,KS,Allen County,957,"3,246","3,269","1,482",10.7,36.3,36.5,16.6
20003,KS,Anderson County,740,"2,306","1,652",810,13.4,41.9,30,14.7
20005,KS,Atchison County,"1,150","4,506","2,451","2,205",11.2,43.7,23.8,21.4
20007,KS,Barber County,277,"1,114","1,388",693,8,32.1,40,20
20009,KS,Barton County,"2,644","5,814","6,278","3,590",14.4,31.7,34.3,19.6
20011,KS,Bourbon County,"1,159","2,958","3,594","2,113",11.8,30.1,36.6,21.5
20013,KS,Brown County,735,"2,817","2,113","1,103",10.9,41.6,31.2,16.3
20015,KS,Butler County,"3,272","12,230","15,808","10,560",7.8,29.2,37.8,25.2
20017,KS,Chase County,207,721,702,350,10.5,36.4,35.5,17.7
20019,KS,Chautauqua County,382,944,952,419,14.2,35,35.3,15.5
20021,KS,Cherokee County,"2,079","5,372","5,196","1,955",14.2,36.8,35.6,13.4
20023,KS,Cheyenne County,260,663,752,371,12.7,32.4,36.8,18.1
20025,KS,Clark County,133,506,540,359,8.6,32.9,35.1,23.3
20027,KS,Clay County,456,"2,342","2,155","1,035",7.6,39.1,36,17.3
20029,KS,Cloud County,728,"2,373","2,330",973,11.4,37.1,36.4,15.2
20031,KS,Coffey County,458,"2,157","2,132","1,202",7.7,36.3,35.8,20.2
20033,KS,Comanche County,157,478,412,315,11.5,35.1,30.2,23.1
20035,KS,Cowley County,"3,011","7,257","8,621","4,581",12.8,30.9,36.7,19.5
20037,KS,Crawford County,"2,676","6,947","7,449","6,588",11.3,29.4,31.5,27.8
20039,KS,Decatur County,199,883,858,416,8.4,37.5,36.4,17.7
20041,KS,Dickinson County,"1,216","5,165","4,440","2,613",9.1,38.4,33.1,19.5
20043,KS,Doniphan County,618,"1,987","1,617",947,12,38.4,31.3,18.3
20045,KS,Douglas County,"2,874","12,527","15,844","29,732",4.7,20.5,26,48.8
20047,KS,Edwards County,377,647,672,467,17.4,29.9,31.1,21.6
20049,KS,Elk County,224,797,761,359,10.5,37.2,35.5,16.8
20051,KS,Ellis County,"1,435","4,857","5,231","5,377",8.5,28.7,31,31.8
20053,KS,Ellsworth County,454,"1,800","1,449","1,033",9.6,38,30.6,21.8
20055,KS,Finney County,"5,837","5,105","5,778","3,958",28.2,24.7,27.9,19.1
20057,KS,Ford County,"6,033","4,794","5,189","3,527",30.9,24.5,26.6,18
20059,KS,Franklin County,"1,559","6,591","5,463","3,289",9.2,39,32.3,19.5
20061,KS,Geary County,"1,571","4,957","7,966","3,593",8.7,27.4,44,19.9
20063,KS,Gove County,156,854,649,323,7.9,43.1,32.7,16.3
20065,KS,Graham County,187,725,664,422,9.4,36.3,33.2,21.1
20067,KS,Grant County,834,"1,480","1,509",811,18,31.9,32.6,17.5
20069,KS,Gray County,898,"1,044",979,739,24.5,28.5,26.7,20.2
20071,KS,Greeley County,105,304,333,175,11.5,33.2,36.3,19.1
20073,KS,Greenwood County,440,"2,167","1,459",741,9.2,45.1,30.4,15.4
20075,KS,Hamilton County,349,536,599,234,20.3,31.2,34.9,13.6
20077,KS,Harper County,548,"1,380","1,565",698,13.1,32.9,37.3,16.7
20079,KS,Harvey County,"2,288","7,175","7,223","5,783",10.2,31.9,32.1,25.7
20081,KS,Haskell County,706,807,697,416,26.9,30.7,26.5,15.8
20083,KS,Hodgeman County,129,345,523,308,9.9,26.4,40.1,23.6
20085,KS,Jackson County,582,"3,773","2,867","1,662",6.6,42.5,32.3,18.7
20087,KS,Jefferson County,935,"5,373","3,764","2,978",7.2,41.2,28.8,22.8
20089,KS,Jewell County,215,814,892,480,9,33.9,37.2,20
20091,KS,Johnson County,"15,820","58,491","99,988","183,466",4.4,16.3,27.9,51.3
20093,KS,Kearny County,533,522,980,350,22.3,21.9,41.1,14.7
20095,KS,Kingman County,589,"1,738","2,070","1,071",10.8,31.8,37.9,19.6
20097,KS,Kiowa County,141,592,661,396,7.9,33.1,36.9,22.1
20099,KS,Labette County,"1,759","4,352","5,745","2,602",12.2,30.1,39.7,18
20101,KS,Lane County,138,430,346,223,12.1,37.8,30.4,19.6
20103,KS,Leavenworth County,"4,353","16,312","15,368","14,535",8.6,32.3,30.4,28.7
20105,KS,Lincoln County,221,765,901,436,9.5,32.9,38.8,18.8
20107,KS,Linn County,817,"2,814","2,253",950,12,41.2,33,13.9
20109,KS,Logan County,211,710,706,397,10.4,35.1,34.9,19.6
20111,KS,Lyon County,"2,987","6,525","6,024","4,837",14.7,32,29.6,23.7
20113,KS,McPherson County,"2,499","6,189","6,108","4,929",12.7,31.4,31,25
20115,KS,Marion County,927,"3,084","2,804","1,764",10.8,35.9,32.7,20.6
20117,KS,Marshall County,700,"3,432","2,104",914,9.8,48,29.4,12.8
20119,KS,Meade County,401,"1,004",842,653,13.8,34.6,29,22.5
20121,KS,Miami County,"1,555","7,277","7,565","4,971",7.3,34.1,35.4,23.3
20123,KS,Mitchell County,422,"1,552","1,576",929,9.4,34.7,35.2,20.7
20125,KS,Montgomery County,"3,019","7,654","8,446","4,370",12.9,32.6,36,18.6
20127,KS,Morris County,378,"1,851","1,199",812,8.9,43.7,28.3,19.2
20129,KS,Morton County,291,671,731,408,13.9,31.9,34.8,19.4
20131,KS,Nemaha County,643,"3,184","1,791","1,348",9.2,45.7,25.7,19.4
20133,KS,Neosho County,"1,319","3,771","4,175","1,704",12,34.4,38.1,15.5
20135,KS,Ness County,207,934,772,403,8.9,40.3,33.3,17.4
20137,KS,Norton County,464,"1,540","1,431",690,11.2,37.3,34.7,16.7
20139,KS,Osage County,"1,072","4,577","3,319","2,209",9.6,41,29.7,19.8
20141,KS,Osborne County,313,"1,081",902,529,11.1,38.3,31.9,18.7
20143,KS,Ottawa County,438,"1,341","1,660",814,10.3,31.5,39,19.1
20145,KS,Pawnee County,440,"1,493","1,908","1,065",9,30.4,38.9,21.7
20147,KS,Phillips County,373,"1,454","1,468",633,9.5,37,37.4,16.1
20149,KS,Pottawatomie County,916,"4,223","4,312","3,999",6.8,31.4,32.1,29.7
20151,KS,Pratt County,714,"1,984","2,305","1,430",11.1,30.8,35.8,22.2
20153,KS,Rawlins County,179,608,711,440,9.2,31.4,36.7,22.7
20155,KS,Reno County,"4,897","13,187","16,615","8,394",11.4,30.6,38.6,19.5
20157,KS,Republic County,237,"1,319","1,486",731,6.3,35,39.4,19.4
20159,KS,Rice County,641,"2,415","2,187","1,385",9.7,36.4,33,20.9
20161,KS,Riley County,"1,565","6,405","10,308","15,304",4.7,19.1,30.7,45.6
20163,KS,Rooks County,318,"1,325","1,300",739,8.6,36,35.3,20.1
20165,KS,Rush County,319,882,844,426,12.9,35.7,34.2,17.2
20167,KS,Russell County,504,"1,761","1,808","1,028",9.9,34.5,35.4,20.2
20169,KS,Saline County,"4,091","11,667","11,863","8,728",11.3,32.1,32.6,24
20171,KS,Scott County,399,"1,112","1,294",699,11.4,31.7,36.9,19.9
20173,KS,Sedgwick County,"37,218","86,979","99,757","87,155",12,28,32.1,28
20175,KS,Seward County,"4,496","3,828","2,727","1,728",35.2,30,21.3,13.5
20177,KS,Shawnee County,"11,448","37,034","35,317","33,831",9.7,31.5,30,28.8
20179,KS,Sheridan County,130,617,658,371,7.3,34.7,37,20.9
20181,KS,Sherman County,558,"1,342","1,633",732,13.1,31.5,38.3,17.2
20183,KS,Smith County,362,"1,189","1,083",407,11.9,39.1,35.6,13.4
20185,KS,Stafford County,411,901,"1,092",669,13.4,29.3,35.5,21.8
20187,KS,Stanton County,367,363,423,211,26.9,26.6,31,15.5
20189,KS,Stevens County,595,"1,274","1,230",466,16.7,35.7,34.5,13.1
20191,KS,Sumner County,"1,441","5,768","5,813","2,940",9,36.1,36.4,18.4
20193,KS,Thomas County,510,"1,181","2,055","1,116",10.5,24.3,42.3,23
20195,KS,Trego County,228,766,728,407,10.7,36,34.2,19.1
20197,KS,Wabaunsee County,245,"2,163","1,462",956,5.1,44.8,30.3,19.8
20199,KS,Wallace County,127,365,324,256,11.8,34,30.2,23.9
20201,KS,Washington County,478,"1,661","1,329",725,11.4,39.6,31.7,17.3
20203,KS,Wichita County,270,468,467,264,18.4,31.9,31.8,18
20205,KS,Wilson County,"1,188","2,533","2,046",744,18.2,38.9,31.4,11.4
20207,KS,Woodson County,261,"1,001",790,402,10.6,40.8,32.2,16.4
20209,KS,Wyandotte County,"20,855","34,261","27,382","14,739",21.4,35.2,28.2,15.2
21000,KY,Kentucky,"528,570","987,495","770,587","594,731",18.3,34.3,26.7,20.6
21001,KY,Adair County,"3,556","4,405","2,740","1,636",28.8,35.7,22.2,13.3
21003,KY,Allen County,"3,457","5,063","3,334","1,447",26,38.1,25.1,10.9
21005,KY,Anderson County,"1,909","5,432","4,293","2,624",13.4,38.1,30.1,18.4
21007,KY,Ballard County,"1,047","2,389","1,683",688,18,41.1,29,11.8
21009,KY,Barren County,"6,350","11,806","6,413","4,078",22.2,41.2,22.4,14.2
21011,KY,Bath County,"2,162","2,966","1,695","1,049",27.5,37.7,21.5,13.3
21013,KY,Bell County,"6,893","6,870","3,786","2,204",34.9,34.8,19.2,11.2
21015,KY,Boone County,"6,796","22,621","24,123","21,708",9,30.1,32.1,28.8
21017,KY,Bourbon County,"2,403","5,483","3,668","2,196",17.5,39.9,26.7,16
21019,KY,Boyd County,"5,309","13,004","11,298","5,490",15.1,37,32.2,15.6
21021,KY,Boyle County,"2,871","6,722","5,008","4,444",15.1,35.3,26.3,23.3
21023,KY,Bracken County,"1,389","2,397","1,094",742,24.7,42.6,19.5,13.2
21025,KY,Breathitt County,"3,375","3,321","1,879","1,022",35.2,34.6,19.6,10.6
21027,KY,Breckinridge County,"3,186","6,175","3,189","1,106",23.3,45.2,23.4,8.1
21029,KY,Bullitt County,"7,765","20,567","14,772","5,889",15.8,42,30.2,12
21031,KY,Butler County,"2,477","3,571","2,004",699,28.3,40.8,22.9,8
21033,KY,Caldwell County,"1,546","4,165","2,092","1,294",17,45.8,23,14.2
21035,KY,Calloway County,"3,101","6,974","5,869","6,387",13.9,31.2,26.3,28.6
21037,KY,Campbell County,"7,618","19,680","15,579","16,152",12.9,33.3,26.4,27.4
21039,KY,Carlisle County,628,"1,584",926,403,17.7,44.7,26.2,11.4
21041,KY,Carroll County,"1,749","3,155","1,656",575,24.5,44.2,23.2,8.1
21043,KY,Carter County,"4,870","7,459","4,464","1,874",26.1,40,23.9,10
21045,KY,Casey County,"3,741","3,859","2,330",891,34.6,35.7,21.5,8.2
21047,KY,Christian County,"6,851","15,250","14,294","5,685",16.3,36.2,34,13.5
21049,KY,Clark County,"4,623","8,919","6,505","4,459",18.9,36.4,26.5,18.2
21051,KY,Clay County,"6,093","5,899","1,927","1,187",40.3,39.1,12.8,7.9
21053,KY,Clinton County,"2,546","2,303","1,559",522,36.7,33.2,22.5,7.5
21055,KY,Crittenden County,"1,503","2,764","1,618",627,23.1,42.4,24.8,9.6
21057,KY,Cumberland County,"1,320","2,166",883,415,27.6,45.3,18.5,8.7
21059,KY,Daviess County,"8,115","25,630","18,532","11,874",12.6,40,28.9,18.5
21061,KY,Edmonson County,"1,850","3,880","1,818",799,22.2,46.5,21.8,9.6
21063,KY,Elliott County,"1,488","2,132","1,308",333,28.3,40.5,24.9,6.3
21065,KY,Estill County,"3,041","4,606","1,979",692,29.5,44.6,19.2,6.7
21067,KY,Fayette County,"21,605","39,968","52,687","74,132",11.5,21.2,28,39.3
21069,KY,Fleming County,"2,347","3,378","2,728","1,227",24.2,34.9,28.2,12.7
21071,KY,Floyd County,"8,549","9,309","6,206","3,341",31.2,34,22.6,12.2
21073,KY,Franklin County,"4,880","11,112","8,365","9,235",14.5,33.1,24.9,27.5
21075,KY,Fulton County,"1,051","2,009","1,205",542,21.9,41.8,25.1,11.3
21077,KY,Gallatin County,"1,501","2,104","1,331",528,27.5,38.5,24.4,9.7
21079,KY,Garrard County,"2,419","5,060","2,646","1,655",20.5,43,22.5,14
21081,KY,Grant County,"2,885","6,495","4,560","1,757",18.4,41.4,29.1,11.2
21083,KY,Graves County,"4,824","9,816","6,811","3,681",19.2,39.1,27.1,14.6
21085,KY,Grayson County,"4,821","7,279","4,041","1,251",27.7,41.9,23.2,7.2
21087,KY,Green County,"1,921","3,516","1,688",903,23.9,43.8,21,11.2
21089,KY,Greenup County,"5,236","9,233","7,401","4,034",20.2,35.6,28.6,15.6
21091,KY,Hancock County,874,"2,558","1,664",624,15.3,44.7,29.1,10.9
21093,KY,Hardin County,"8,348","22,471","22,551","12,776",12.6,34,34.1,19.3
21095,KY,Harlan County,"6,229","7,166","4,549","2,223",30.9,35.5,22.6,11
21097,KY,Harrison County,"2,558","5,325","3,435","1,625",19.8,41.1,26.5,12.6
21099,KY,Hart County,"3,830","4,867","2,451","1,044",31.4,39.9,20.1,8.6
21101,KY,Henderson County,"4,820","12,134","9,311","5,197",15.3,38.6,29.6,16.5
21103,KY,Henry County,"2,120","4,656","2,268","1,448",20.2,44.4,21.6,13.8
21105,KY,Hickman County,799,"1,288","1,009",494,22.3,35.9,28.1,13.8
21107,KY,Hopkins County,"6,536","12,520","9,110","4,352",20.1,38.5,28,13.4
21109,KY,Jackson County,"3,420","3,808","1,516",531,36.9,41.1,16.3,5.7
21111,KY,Jefferson County,"61,846","144,707","145,946","145,503",12.4,29.1,29.3,29.2
21113,KY,Jessamine County,"4,678","8,949","8,681","8,337",15.3,29.2,28.3,27.2
21115,KY,Johnson County,"4,858","5,880","3,736","1,647",30.1,36.5,23.2,10.2
21117,KY,Kenton County,"13,629","32,744","29,787","28,911",13,31.2,28.3,27.5
21119,KY,Knott County,"3,626","3,906","2,378","1,359",32.2,34.7,21.1,12.1
21121,KY,Knox County,"7,371","8,676","3,221","1,756",35.1,41.3,15.3,8.4
21123,KY,Larue County,"2,114","4,002","2,472","1,047",21.9,41.5,25.7,10.9
21125,KY,Laurel County,"10,301","14,274","9,669","5,216",26.1,36.2,24.5,13.2
21127,KY,Lawrence County,"3,136","4,136","2,584",972,29,38.2,23.9,9
21129,KY,Lee County,"1,775","2,285","1,198",383,31.5,40.5,21.2,6.8
21131,KY,Leslie County,"3,262","2,525","1,497",610,41.3,32,19,7.7
21133,KY,Letcher County,"5,106","6,059","4,131","1,764",29.9,35.5,24.2,10.3
21135,KY,Lewis County,"3,245","3,825","1,605",840,34.1,40.2,16.9,8.8
21137,KY,Lincoln County,"4,397","7,157","3,385","1,614",26.6,43.2,20.4,9.8
21139,KY,Livingston County,"1,428","2,846","1,883",638,21,41.9,27.7,9.4
21141,KY,Logan County,"4,394","8,030","3,958","1,850",24.1,44,21.7,10.1
21143,KY,Lyon County,"1,048","2,684","2,068",848,15.8,40.4,31.1,12.8
21145,KY,McCracken County,"6,173","14,217","15,650","9,787",13.5,31,34.2,21.4
21147,KY,McCreary County,"3,720","4,722","2,953",935,30.2,38.3,23.9,7.6
21149,KY,McLean County,"1,414","2,709","1,704",742,21.5,41.2,25.9,11.3
21151,KY,Madison County,"7,961","15,116","13,602","13,817",15.8,29.9,26.9,27.4
21153,KY,Magoffin County,"3,160","2,974","1,968",841,35.3,33.3,22,9.4
21155,KY,Marion County,"2,318","6,128","3,041","1,794",17.5,46.1,22.9,13.5
21157,KY,Marshall County,"3,469","9,346","6,326","3,434",15.4,41.4,28,15.2
21159,KY,Martin County,"2,941","3,109","2,130",755,32.9,34.8,23.8,8.4
21161,KY,Mason County,"2,547","4,448","3,188","1,658",21.5,37.6,26.9,14
21163,KY,Meade County,"2,653","7,151","6,265","2,390",14.4,38.7,33.9,12.9
21165,KY,Menifee County,"1,376","1,711",805,482,31.5,39.1,18.4,11
21167,KY,Mercer County,"2,471","5,965","3,645","2,651",16.8,40.5,24.7,18
21169,KY,Metcalfe County,"2,130","3,037","1,195",538,30.9,44,17.3,7.8
21171,KY,Monroe County,"2,137","3,347","1,286",815,28.2,44.1,17,10.7
21173,KY,Montgomery County,"4,137","6,832","4,052","2,759",23.3,38.4,22.8,15.5
21175,KY,Morgan County,"2,998","3,967","1,938","1,026",30.2,40,19.5,10.3
21177,KY,Muhlenberg County,"5,096","9,083","5,773","2,108",23.1,41.2,26.2,9.6
21179,KY,Nelson County,"4,729","12,105","7,541","4,143",16.6,42.4,26.4,14.5
21181,KY,Nicholas County,"1,244","2,035","1,108",552,25.2,41.2,22.4,11.2
21183,KY,Ohio County,"3,763","7,023","3,798","1,564",23.3,43.5,23.5,9.7
21185,KY,Oldham County,"3,623","8,993","11,652","15,041",9.2,22.9,29.6,38.3
21187,KY,Owen County,"1,277","3,178","1,556","1,419",17.2,42.8,20.9,19.1
21189,KY,Owsley County,"1,537","1,185",513,267,43.9,33.8,14.6,7.6
21191,KY,Pendleton County,"1,943","4,307","2,345","1,165",19.9,44.1,24,11.9
21193,KY,Perry County,"5,968","7,243","4,191","2,400",30.1,36.6,21.2,12.1
21195,KY,Pike County,"13,406","16,797","9,795","5,477",29.5,36.9,21.5,12
21197,KY,Powell County,"2,401","3,752","1,478",889,28.2,44,17.3,10.4
21199,KY,Pulaski County,"9,872","16,387","10,999","6,389",22.6,37.5,25.2,14.6
21201,KY,Robertson County,376,484,332,129,28.5,36.6,25.1,9.8
21203,KY,Rockcastle County,"3,636","4,236","2,507","1,371",30.9,36.1,21.3,11.7
21205,KY,Rowan County,"3,136","4,204","2,861","3,259",23.3,31.2,21.3,24.2
21207,KY,Russell County,"3,324","4,502","2,907","1,555",27.1,36.6,23.7,12.7
21209,KY,Scott County,"3,912","9,079","8,890","7,719",13.2,30.7,30,26.1
21211,KY,Shelby County,"4,654","8,779","7,630","6,819",16.7,31.5,27.4,24.5
21213,KY,Simpson County,"2,009","4,815","2,748","1,954",17.4,41.8,23.8,17
21215,KY,Spencer County,"1,570","4,021","3,921","1,862",13.8,35.4,34.5,16.4
21217,KY,Taylor County,"4,028","6,359","3,373","2,326",25,39.5,21,14.5
21219,KY,Todd County,"1,979","3,223","1,965",730,25.1,40.8,24.9,9.2
21221,KY,Trigg County,"1,915","3,651","2,814","1,693",19,36.2,27.9,16.8
21223,KY,Trimble County,"1,048","2,512","1,646",784,17.5,41.9,27.5,13.1
21225,KY,Union County,"1,657","3,665","2,955","1,055",17.8,39.3,31.7,11.3
21227,KY,Warren County,"10,292","20,465","18,352","18,866",15.1,30.1,27,27.8
21229,KY,Washington County,"1,574","3,272","1,808","1,138",20.2,42,23.2,14.6
